Overriding config with config/train_baby_baseline.py:
# Baby GPT baseline with AdamW optimizer
# Based on CIFAR-10 experiments, this is for comparison with Grassmann Muon

out_dir = 'out-baby-baseline'
eval_interval = 500
eval_iters = 200
log_interval = 10
always_save_checkpoint = True

wandb_log = False  # set to True if using wandb
wandb_project = 'nanogpt-manifold'
wandb_run_name = 'baby-adamw-baseline'

# dataset
dataset = 'shakespeare_char'  # use 'wikitext-2' for larger experiments
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256

# Baby GPT model
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.0  # 0 for pretraining
bias = False

# AdamW optimizer
learning_rate = 1e-3
max_iters = 5000
lr_decay_iters = 5000
min_lr = 1e-4
weight_decay = 1e-1
beta1 = 0.9
beta2 = 0.95
grad_clip = 1.0

# learning rate schedule (cosine with warmup)
decay_lr = True
warmup_iters = 100

# system
device = 'cuda'
dtype = 'bfloat16'
compile = True

# Grassmann disabled for baseline
use_grassmann = False

tokens per iteration will be: 16,384
found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
compiling the model... (takes a ~minute)
iter 3420: loss 0.1244, time 6.83ms, mfu 54.72%
iter 3430: loss 0.1306, time 6.80ms, mfu 54.73%
iter 3440: loss 0.1297, time 6.86ms, mfu 54.69%
iter 3450: loss 0.1310, time 6.83ms, mfu 54.68%
iter 3460: loss 0.1284, time 6.83ms, mfu 54.67%
iter 3470: loss 0.1302, time 6.88ms, mfu 54.62%
iter 3480: loss 0.1190, time 6.94ms, mfu 54.52%
iter 3490: loss 0.1261, time 7.13ms, mfu 54.30%
step 3500: train loss 0.1235, val loss 3.7467
saving checkpoint to out-baby-baseline
iter 3500: loss 0.1254, time 1763.69ms, mfu 48.89%
iter 3510: loss 0.1247, time 6.74ms, mfu 49.52%
iter 3520: loss 0.1192, time 6.78ms, mfu 50.07%
iter 3530: loss 0.1248, time 6.80ms, mfu 50.54%
iter 3540: loss 0.1256, time 6.85ms, mfu 50.93%
iter 3550: loss 0.1236, time 6.80ms, mfu 51.31%
iter 3560: loss 0.1202, time 6.83ms, mfu 51.63%
iter 3570: loss 0.1192, time 6.77ms, mfu 51.98%
iter 3580: loss 0.1100, time 6.78ms, mfu 52.28%
iter 3590: loss 0.1138, time 6.79ms, mfu 52.54%
iter 3600: loss 0.1210, time 6.75ms, mfu 52.80%
iter 3610: loss 0.1161, time 6.82ms, mfu 52.99%
iter 3620: loss 0.1170, time 6.77ms, mfu 53.19%
iter 3630: loss 0.1181, time 6.82ms, mfu 53.33%
iter 3640: loss 0.1169, time 12.97ms, mfu 50.87%
iter 3650: loss 0.1165, time 6.93ms, mfu 51.16%
iter 3660: loss 0.1132, time 6.86ms, mfu 51.48%
iter 3670: loss 0.1132, time 6.88ms, mfu 51.75%
iter 3680: loss 0.1156, time 6.86ms, mfu 52.01%
iter 3690: loss 0.1126, time 6.90ms, mfu 52.21%
iter 3700: loss 0.1080, time 6.87ms, mfu 52.41%
iter 3710: loss 0.1149, time 6.91ms, mfu 52.56%
iter 3720: loss 0.1094, time 6.90ms, mfu 52.71%
iter 3730: loss 0.1181, time 6.89ms, mfu 52.85%
iter 3740: loss 0.1137, time 6.87ms, mfu 52.99%
iter 3750: loss 0.1134, time 6.93ms, mfu 53.07%
iter 3760: loss 0.1037, time 6.86ms, mfu 53.20%
iter 3770: loss 0.1105, time 6.86ms, mfu 53.31%
iter 3780: loss 0.1111, time 6.87ms, mfu 53.40%
iter 3790: loss 0.1112, time 6.80ms, mfu 53.54%
iter 3800: loss 0.1073, time 6.91ms, mfu 53.58%
iter 3810: loss 0.1071, time 6.86ms, mfu 53.65%
iter 3820: loss 0.1034, time 6.88ms, mfu 53.70%
iter 3830: loss 0.1037, time 6.89ms, mfu 53.74%
iter 3840: loss 0.1093, time 6.86ms, mfu 53.80%
iter 3850: loss 0.1048, time 6.81ms, mfu 53.89%
iter 3860: loss 0.1053, time 6.86ms, mfu 53.93%
iter 3870: loss 0.1067, time 6.91ms, mfu 53.93%
iter 3880: loss 0.1134, time 6.88ms, mfu 53.95%
iter 3890: loss 0.1074, time 6.93ms, mfu 53.94%
iter 3900: loss 0.1016, time 6.85ms, mfu 53.98%
iter 3910: loss 0.1052, time 6.89ms, mfu 53.99%
iter 3920: loss 0.1057, time 6.89ms, mfu 54.00%
iter 3930: loss 0.1072, time 6.87ms, mfu 54.02%
iter 3940: loss 0.1061, time 6.84ms, mfu 54.07%
iter 3950: loss 0.0987, time 6.84ms, mfu 54.11%
iter 3960: loss 0.1039, time 6.87ms, mfu 54.12%
iter 3970: loss 0.1052, time 6.89ms, mfu 54.12%
iter 3980: loss 0.1055, time 6.84ms, mfu 54.15%
iter 3990: loss 0.0984, time 6.82ms, mfu 54.20%
step 4000: train loss 0.1028, val loss 4.0311
saving checkpoint to out-baby-baseline
iter 4000: loss 0.0988, time 1728.94ms, mfu 48.80%
iter 4010: loss 0.0988, time 6.77ms, mfu 49.43%
iter 4020: loss 0.0990, time 6.88ms, mfu 49.90%
iter 4030: loss 0.1059, time 6.75ms, mfu 50.43%
iter 4040: loss 0.0965, time 6.76ms, mfu 50.90%
iter 4050: loss 0.1009, time 6.78ms, mfu 51.30%
iter 4060: loss 0.1050, time 6.77ms, mfu 51.67%
iter 4070: loss 0.0976, time 6.75ms, mfu 52.03%
iter 4080: loss 0.1007, time 6.71ms, mfu 52.38%
iter 4090: loss 0.1101, time 6.78ms, mfu 52.64%
iter 4100: loss 0.1024, time 6.83ms, mfu 52.83%
iter 4110: loss 0.1045, time 6.72ms, mfu 53.09%
iter 4120: loss 0.0982, time 6.81ms, mfu 53.25%
iter 4130: loss 0.1008, time 6.81ms, mfu 53.40%
iter 4140: loss 0.0910, time 6.78ms, mfu 53.56%
iter 4150: loss 0.1020, time 6.76ms, mfu 53.71%
iter 4160: loss 0.0953, time 6.82ms, mfu 53.81%
iter 4170: loss 0.1027, time 6.76ms, mfu 53.94%
iter 4180: loss 0.0997, time 6.78ms, mfu 54.04%
iter 4190: loss 0.0951, time 6.73ms, mfu 54.17%
iter 4200: loss 0.0928, time 6.79ms, mfu 54.24%
iter 4210: loss 0.1011, time 6.78ms, mfu 54.32%
iter 4220: loss 0.0992, time 6.75ms, mfu 54.40%
iter 4230: loss 0.0985, time 6.78ms, mfu 54.46%
iter 4240: loss 0.0981, time 6.77ms, mfu 54.52%
iter 4250: loss 0.0953, time 6.80ms, mfu 54.55%
iter 4260: loss 0.0954, time 6.77ms, mfu 54.59%
iter 4270: loss 0.0943, time 6.77ms, mfu 54.64%
iter 4280: loss 0.1003, time 6.71ms, mfu 54.73%
iter 4290: loss 0.0978, time 6.75ms, mfu 54.78%
iter 4300: loss 0.0945, time 6.79ms, mfu 54.79%
iter 4310: loss 0.0965, time 6.82ms, mfu 54.77%
iter 4320: loss 0.0955, time 6.85ms, mfu 54.74%
iter 4330: loss 0.0942, time 6.74ms, mfu 54.80%
iter 4340: loss 0.0859, time 6.83ms, mfu 54.78%
iter 4350: loss 0.0923, time 6.76ms, mfu 54.81%
iter 4360: loss 0.0916, time 6.79ms, mfu 54.81%
iter 4370: loss 0.0952, time 6.71ms, mfu 54.89%
iter 4380: loss 0.0854, time 6.79ms, mfu 54.89%
iter 4390: loss 0.0924, time 6.81ms, mfu 54.87%
iter 4400: loss 0.0890, time 6.88ms, mfu 54.80%
iter 4410: loss 0.0896, time 6.85ms, mfu 54.76%
iter 4420: loss 0.0905, time 6.80ms, mfu 54.77%
iter 4430: loss 0.0877, time 6.80ms, mfu 54.77%
iter 4440: loss 0.0883, time 6.79ms, mfu 54.78%
iter 4450: loss 0.0923, time 6.74ms, mfu 54.83%
iter 4460: loss 0.0910, time 6.77ms, mfu 54.85%
iter 4470: loss 0.0875, time 6.81ms, mfu 54.83%
iter 4480: loss 0.0952, time 6.82ms, mfu 54.81%
iter 4490: loss 0.0933, time 6.76ms, mfu 54.84%
step 4500: train loss 0.0909, val loss 4.1421
saving checkpoint to out-baby-baseline
iter 4500: loss 0.0914, time 1727.91ms, mfu 49.38%
iter 4510: loss 0.0876, time 6.82ms, mfu 49.90%
iter 4520: loss 0.0887, time 6.74ms, mfu 50.44%
iter 4530: loss 0.0891, time 6.84ms, mfu 50.84%
iter 4540: loss 0.0892, time 6.73ms, mfu 51.29%
iter 4550: loss 0.0885, time 6.84ms, mfu 51.61%
iter 4560: loss 0.0880, time 6.79ms, mfu 51.94%
iter 4570: loss 0.0869, time 6.76ms, mfu 52.26%
iter 4580: loss 0.0924, time 6.83ms, mfu 52.49%
iter 4590: loss 0.0909, time 6.88ms, mfu 52.66%
iter 4600: loss 0.0899, time 6.81ms, mfu 52.86%
iter 4610: loss 0.0926, time 6.81ms, mfu 53.05%
iter 4620: loss 0.0901, time 6.81ms, mfu 53.22%
iter 4630: loss 0.0925, time 8.58ms, mfu 52.24%
iter 4640: loss 0.0855, time 10.49ms, mfu 50.57%
iter 4650: loss 0.0902, time 6.81ms, mfu 50.98%
iter 4660: loss 0.0928, time 6.80ms, mfu 51.36%
iter 4670: loss 0.0916, time 6.77ms, mfu 51.73%
iter 4680: loss 0.0905, time 6.79ms, mfu 52.05%
iter 4690: loss 0.0892, time 6.82ms, mfu 52.31%
iter 4700: loss 0.0828, time 6.79ms, mfu 52.57%
iter 4710: loss 0.0869, time 6.78ms, mfu 52.80%
iter 4720: loss 0.0915, time 6.75ms, mfu 53.04%
iter 4730: loss 0.0955, time 6.75ms, mfu 53.26%
iter 4740: loss 0.0886, time 6.75ms, mfu 53.45%
iter 4750: loss 0.0908, time 6.75ms, mfu 53.63%
iter 4760: loss 0.0842, time 6.75ms, mfu 53.78%
iter 4770: loss 0.0893, time 6.87ms, mfu 53.82%
iter 4780: loss 0.0840, time 6.77ms, mfu 53.95%
iter 4790: loss 0.0856, time 6.84ms, mfu 54.00%
iter 4800: loss 0.0850, time 6.76ms, mfu 54.11%
iter 4810: loss 0.0872, time 6.84ms, mfu 54.15%
iter 4820: loss 0.0891, time 6.76ms, mfu 54.25%
iter 4830: loss 0.0879, time 6.76ms, mfu 54.33%
iter 4840: loss 0.0861, time 6.75ms, mfu 54.42%
iter 4850: loss 0.0829, time 6.81ms, mfu 54.45%
iter 4860: loss 0.0857, time 6.80ms, mfu 54.48%
iter 4870: loss 0.0865, time 6.84ms, mfu 54.48%
iter 4880: loss 0.0851, time 6.76ms, mfu 54.54%
iter 4890: loss 0.0832, time 6.77ms, mfu 54.59%
iter 4900: loss 0.0876, time 6.82ms, mfu 54.59%
iter 4910: loss 0.0859, time 6.81ms, mfu 54.60%
iter 4920: loss 0.0844, time 6.76ms, mfu 54.65%
iter 4930: loss 0.0856, time 6.76ms, mfu 54.70%
iter 4940: loss 0.0869, time 6.85ms, mfu 54.67%
iter 4950: loss 0.0843, time 6.77ms, mfu 54.71%
iter 4960: loss 0.0879, time 6.79ms, mfu 54.72%
iter 4970: loss 0.0848, time 6.73ms, mfu 54.78%
iter 4980: loss 0.0867, time 6.82ms, mfu 54.77%
iter 4990: loss 0.0850, time 7.90ms, mfu 54.01%
step 5000: train loss 0.0856, val loss 4.2289
saving checkpoint to out-baby-baseline
iter 5000: loss 0.0874, time 1720.18ms, mfu 48.63%
